Chelsea Logistics and Infrastructure Holdings Corp.,"'10,667,919,103'","'11,038,120,177'","'32,930,106,728'","'34,122,467,765'","'16,265,945,373'","'16,135,133,300'","'29,154,777,497'","'28,472,209,230'","'-9,505,438,857'","'-7,086,204,307'","'3,775,329,231'","'5,650,258,535'","'3,595,329,231'","'5,470,258,535'",'2.07','3.10',"'6,432,753,269'","'4,468,563,672'","'5,825,752,359'","'6,398,224,313'","'-2,469,933,371'","'-3,970,745,648'","'-2,526,614,157'","'-3,905,266,957'","'-2,526,614,157'","'-3,905,266,957'",'-1.34','-2.14','-1.34','-2.14',"'11,090,691,536'","'10,667,919,103'","'33,002,634,717'","'32,930,106,728'","'16,499,890,848'","'16,265,945,373'","'29,551,349,916'","'29,154,777,497'","'-9,824,277,669'","'-9,505,438,857'","'3,451,284,801'","'3,775,329,231'","'3,271,284,801'","'3,595,329,231'",'1.80','2.07',"'1,708,274,169'","'1,299,999,123'","'1,708,274,169'","'1,299,999,123'","'1,732,835,207'","'1,383,473,226'","'1,732,835,207'","'1,383,473,226'","'-322,210,845'","'-415,640,631'","'-322,210,845'","'-415,640,631'","'-324,044,430'","'-415,641,974'","'-324,044,430'","'-415,641,974'","'-324,044,430'","'-415,641,974'","'-324,044,430'","'-415,641,974'",'-0.17','-0.23','-0.17','-0.23','-0.17','-0.23','-0.17','-0.23',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=669
Concrete Aggregates Corporation,"'189,468,020'","'184,837,612'","'341,675,936'","'336,728,900'","'16,832,225'","'14,060,628'","'40,593,985'","'37,812,945'","'24,141,358'","'22,138,817'","'301,081,951'","'298,915,955'","'301,081,951'","'298,915,955'",'10.96','10.88',"'40,575,195'","'38,586,592'","'17,061,656'","'16,049,050'","'27,999,687'","'25,614,797'","'23,151,706'","'21,048,952'","'23,151,706'","'21,048,952'",'0.84','0.77','0.84','0.77',"'194,955,229'","'189,420,208'","'349,640,920'","'341,628,124'","'40,704,324'","'16,784,413'","'64,466,084'","'40,546,173'","'8,234,243'","'24,141,358'","'285,174,836'","'301,081,951'","'285,174,836'","'301,081,951'",'10.38','10.96',"'10,819,701'","'8,273,017'","'10,819,701'","'8,273,017'","'3,853,363'","'3,975,100'","'3,853,363'","'3,975,100'","'8,576,863'","'5,070,090'","'8,576,863'","'5,070,090'","'7,247,102'","'4,148,630'","'7,247,102'","'4,148,630'","'7,247,102'","'4,148,630'","'7,247,102'","'4,148,630'",'0.26','0.15','0.26','0.15','0.26','0.15','0.26','0.15',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=213
"Central Azucarera de Tarlac, Inc.","'3,052,572,469'","'3,240,731,773'","'5,853,386,864'","'5,934,696,844'","'1,596,977,439'","'1,723,169,938'","'2,635,868,772'","'2,827,862,286'","'2,293,911,806'","'2,213,916,288'","'3,217,518,092'","'3,106,834,558'","'3,499,810,855'","'3,391,261,810'",'13.49','13.03',"'1,435,649,923'","'1,368,613,992'","'1,250,847,294'","'1,289,414,093'","'100,463,952'","'-7,773,799'","'79,995,518'","'12,535,465'","'77,911,109'","'-10,722,568'",'0.34','0.05','0.34','0.05',"'3,501,189.76'","'3,052,572.47'","'6,276,639.26'","'5,853,386.86'","'2,029,136.06'","'1,596,977.44'","'2,955,988.19'","'2,635,868.77'","'2,397,044.78'","'2,293,911.81'","'3,320,651.07'","'3,217,518.09'","'3,595,915.12'","'3,499,810.85'",'13.92','13.49',"'566,965.01'","'626,364.90'","'783,178.04'","'939,667.12'","'320,986.04'","'376,960.29'","'504,069.20'","'687,435.38'","'188,157.42'","'189,028.75'","'103,132.98'","'102,393.69'","'188,157.42'","'164,805.94'","'103,132.98'","'78,170.88'","'185,800.05'","'164,438.32'","'96,104.27'","'72,668.43'",'0.79','0.69','0.43','0.33','0.79','0.69','0.43','0.33',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=183
Cityland Development Corporation,"'7,953,188,316'","'7,129,605,969'","'13,477,942,862'","'12,092,686,303'","'2,150,440,771'","'1,858,336,590'","'2,635,577,258'","'2,360,341,448'","'4,605,054,050'","'3,682,372,290'","'10,842,365,604'","'9,732,344,855'","'7,933,379,715'","'7,199,958,706'",'1.63','1.48',"'3,385,789,519'","'1,978,139,951'","'1,769,373,384'","'1,142,139,560'","'1,616,416,135'","'836,000,391'","'1,238,224,297'","'673,146,975'","'1,030,402,598'","'585,051,684'",'0.21','0.12','0.21','0.12',"'8,152,496,154'","'7,953,188,316'","'13,764,328,458'","'13,477,942,862'","'2,183,186,149'","'2,150,440,771'","'2,672,508,683'","'2,635,577,258'","'4,837,545,695'","'4,605,054,050'","'11,091,819,775'","'10,842,365,604'","'8,145,988,425'","'7,933,379,715'",'0.05','1.63',"'926,414,473'","'707,400,402'","'926,414,473'","'707,400,402'","'604,916,841'","'431,754,669'","'604,916,841'","'431,754,669'","'321,497,632'","'275,645,733'","'321,497,632'","'275,645,733'","'249,400,161'","'209,949,357'","'249,400,161'","'209,949,357'","'232,491,644'","'167,136,964'","'232,491,644'","'167,136,964'",'0.05','0.03','0.05','0.03','0.05','0.03','0.05','0.03',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=39
"Cebu Air, Inc.","'29,794,991,505'","'26,326,925,128'","'147,155,862,472'","'138,253,761,325'","'43,809,200,632'","'35,406,169,941'","'150,041,005,036'","'127,644,016,112'","'-24,188,744,799'","'-10,209,357,681'","'-2,885,142,564'","'10,609,745,213'","'-3,316,420,957'","'10,130,576,451'",'-26.04','-3.21',"'56,751,365,859'","'15,740,756,856'","'68,180,215,616'","'38,898,615,476'","'-16,228,362,889'","'-26,926,561,308'","'-13,979,387,118'","'-24,898,602,887'","'-13,979,387,118'","'-24,898,602,887'",'-23.89','-42.13','-23.89','-42.13',"'32,787,406,331'","'29,794,991,505'","'150,778,439,401'","'147,155,862,472'","'47,880,541,564'","'43,809,200,632'","'152,710,586,183'","'150,041,005,036'","'-23,111,178,352'","'-24,188,744,799'","'-1,932,146,782'","'-2,885,142,564'","'-3,531,242,646'","'-3,316,420,957'",'-24.67','-26.04',"'20,877,443,423'","'6,708,818,324'","'20,877,443,423'","'6,708,818,324'","'19,638,918,523'","'12,047,822,793'","'19,638,918,523'","'12,047,822,793'","'430,979,541'","'-8,639,481,211'","'430,979,541'","'-8,639,481,211'","'1,077,566,447'","'-7,612,797,786'","'1,077,566,447'","'-7,612,797,786'","'1,077,566,447'","'-7,612,797,786'","'1,077,566,447'","'-7,612,797,786'",'1.46','-12.7','1.46','-12.7','0.97','-12.7','0.97','-12.7',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=624
"Crown Equities, Inc.","'1,008,890,124'","'975,294,826'","'2,494,664,866'","'2,455,659,092'","'157,928,348'","'166,809,798'","'201,098,051'","'201,232,080'","'542,137,569'","'491,473,267'","'2,293,566,815'","'2,254,427,012'","'2,137,668,907'","'2,085,231,957'",'0.15','0.15',"'222,779,831'","'209,500,746'","'175,293,432'","'154,722,267'","'83,108,508'","'111,158,200'","'68,469,645'","'94,651,980'","'50,664,302'","'75,709,746'",'0.00','0.01','0.00','0.01',"'1,042,866,584'","'1,008,890,124'","'2,522,625,214'","'2,494,664,866'","'169,710,219'","'157,928,348'","'215,973,905'","'201,098,051'","'552,483,678'","'542,137,569'","'2,306,651,309'","'2,293,566,815'","'2,148,015,017'","'2,137,668,907'",'0.15','0.15',"'39,736,232'","'60,570,620'","'39,736,232'","'60,570,620'","'36,330,621'","'45,008,495'","'36,330,621'","'45,008,495'","'16,569,175'","'31,952,478'","'16,569,175'","'31,952,478'","'13,084,489'","'28,274,011'","'13,084,489'","'28,274,011'","'10,346,105'","'22,666,889'","'10,346,105'","'22,666,889'",'0','0','0','0','0','0','0','0',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=186
Centro Escolar University,"'957,799,560'","'791,452,479'","'6,894,844,469'","'5,943,249,450'","'695,805,729'","'562,230,634'","'1,505,217,512'","'1,351,936,840'","'1,622,656,911'","'1,655,156,797'","'5,385,020,208'","'4,585,553,778'","'5,389,626,957'","'4,591,312,610'",'14.47','12.33',"'1,301,696,641'","'201,011,656'","'1,180,482,250'","'160,956,700'","'118,578,844'","'39,446,180'","'119,052,481'","'41,529,541'","'119,052,481'","'41,529,541'",'0.31','0.11','0.31','0.11',"'1,735,695,692'","'957,799,560'","'7,712,786,853'","'6,894,844,469'","'1,397,891,973'","'695,805,729'","'2,224,475,742'","'1,505,217,512'","'1,721,341,065'","'1,622,656,911'","'5,488,311,111'","'5,389,626,957'","'5,483,704,362'","'5,385,020,208'",'14.74','14.47',"'413,612,031'","'414,131,668'","'1,394,618,876'","'1,069,552,559'","'321,679,598'","'323,402,819'","'1,072,486,083'","'953,539,665'","'91,932,433'","'90,728,849'","'322,132,794'","'116,012,894'","'91,932,433'","'90,728,849'","'322,132,794'","'116,012,894'","'91,932,433'","'90,728,849'","'322,132,794'","'116,012,894'",'0.25','0.24','0.86','0.31','0.25','0.24','0.86','0.31',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=223
"Cebu Holdings, Incorporated","'4,157,919'","'4,282,420'","'29,049,419'","'29,242,530'","'14,911,596'","'10,239,993'","'16,572,896'","'17,117,669'","'6,535,395'","'6,143,508'","'12,476,523'","'12,124,861'","'9,744,864'","'9,401,732'",'4.52','4.36',"'2,933,252'","'4,797,053'","'1,782,386'","'1,900,536'","'426,791'","'2,165,093'","'400,417'","'1,669,481'","'391,887'","'1,657,569'",'0.18','0.77','0.18','0.77',"'4,797,060'","'4,154,937'","'29,295,952'","'29,049,419'","'15,058,487'","'14,911,597'","'16,383,109'","'16,572,896'","'7,049,519'","'6,535,395'","'10,258,988'","'9,744,864'","'8,913,523'","'8,631,251'",'4.75','4.53',"'541,280'","'455,624'","'1,405,388'","'2,129,940'","'751,864'","'425,166'","'1,188,585'","'1,519,715'","'110,900'","'-41,600'","'507,602'","'433,509'","'90,656'","'-25,159'","'436,320'","'416,853'","'113,312'","'-6,165'","'514,124'","'354,353'",'0.05','0.00','0.24','0.16','0','0','0','0',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=110
China Banking Corporation,'-','-',"'1,329,729,466'","'1,112,319,526'",'-','-',"'1,195,150,856'","'993,196,706'","'89,006,776'","'73,936,204'","'134,578,610'","'119,122,820'","'134,510,072'","'119,080,964'",'50.00','44.25',"'55,652,424'","'48,675,100'","'24,354,329'","'22,335,133'","'22,285,462'","'17,463,223'","'19,135,800'","'15,106,223'","'19,107,504'","'15,088,332'",'7.10','5.61','7.10','5.61','-','0',"'1,351,923,124'","'1,329,729,465'",'-','-',"'1,212,751,156'","'1,195,150,856'","'94,020,656'","'89,006,776'","'139,171,969'","'134,578,609'","'139,095,682'","'134,510,071'",'51.7','50.0',"'13,150,143'","'12,474,382'","'13,150,143'","'12,474,382'","'6,799,599'","'5,708,928'","'6,799,599'","'5,708,928'","'5,910,077'","'5,985,755'","'5,910,077'","'5,985,755'","'5,021,508'","'4,895,208'","'5,021,508'","'4,895,208'","'5,013,879'","'4,887,868'","'5,013,879'","'4,887,868'",'1.86','1.82','1.86','1.82','1.86','1.82','1.86','1.82',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=184
"Cemex Holdings Philippines, Inc.","'12,889,363'","'11,988,055'","'67,952,115'","'64,387,766'","'13,298,251'","'12,695,504'","'23,828,302'","'20,180,841'","'2,957,360'","'3,971,553'","'44,123,813'","'44,206,925'","'44,123,712'","'44,206,800'",'3.27','3.28',"'20,570,666'","'20,886,573'","'19,641,893'","'18,961,411'","'(296,970)'","'1,214,971'","'(1,014,217)'","'725,503'","'(1,014,193)'","'725,528'",'-0.08','0.05','-0.08','0.05',"'11,267,134'","'12,889,363'","'66,687,406'","'67,952,115'","'11,433,369'","'13,298,251'","'23,173,751'","'23,828,302'","'2,601,878'","'2,957,360'","'43,513,655'","'44,123,813'","'43,513,562'","'44,123,712'",'3.23','3.27',"'4,645,083'","'5,240,454'","'4,645,083'","'5,240,454'","'5,055,754'","'4,667,492'","'5,055,754'","'4,667,492'","'(189,189)'","'365,098'","'(189,189)'","'365,098'","'(355,490)'","'261,300'","'(355,490)'","'261,300'","'(355,482)'","'261,308'","'(355,482)'","'261,308'",'-0.03','0.02','-0.03','0.02','-0.03','0.02','-0.03','0.02',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=662
Concepcion Industrial Corporation,"'9,202,654'","'9,567,583'","'11,770,716'","'12,323,988'","'4,253,900'","'4,370,993'","'5,072,257'","'5,280,782'","'3,765,573'","'4,013,851'","'6,698,459'","'7,043,206'","'4,872,800'","'5,186,337'",'12.2','12.9',"'13,175,072'","'12,239,239'","'12,479,366'","'11,585,316'","'565,247'","'592,504'","'358,064'","'378,095'","'153,836'","'164,750'",'0.4','0.4','-','-',"'10,122,421'","'9,202,654'","'12,606,781'","'11,770,716'","'5,454,673'","'4,253,900'","'6,230,153'","'5,072,257'","'3,620,272'","'3,765,573'","'6,376,628'","'6,698,459'","'4,727,499'","'4,872,000'",'11.9','11.9',"'2,881,719'","'3,086,547'","'2,881,719'","'3,086,547'","'2,779,140'","'2,944,468'","'2,779,140'","'2,944,468'","'126,985'","'57,726'","'126,985'","'57,726'","'93,224'","'30,644'","'93,224'","'30,644'","'53,655'","'-21,324'","'53,655'","'-21,324'",'0.13','-0.05','0.13','-0.05','0.13','-0.05','0.13','0.05',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=648
"Chemical Industries of the Philippines, Inc.","'61,494,490'","'25,798,052'","'1,440,842,659'","'1,355,551,938'","'215,464,443'","'116,429,793'","'456,981,875'","'375,133,673'","'30,154,173'","'34,608,298'","'983,860,784'","'980,418,265'","'900,172,870'","'897,012,388'",'87.42','87.12',"'4,716,882'","'8,016,646'","'15,453,106'","'33,359,456'","'10,404,751'","'-25,339,972'","'3,442,519'","'-25,505,127'","'2,145,179'","'-23,101,642'",'0.21','-2.24','0.21','-2.24',"'956,734,216'","'61,494,490'","'2,042,600,529'","'1,440,842,659'","'261,684,925'","'215,464,443'","'503,202,357'","'456,981,875'","'586,103,666'","'30,154,173'","'1,539,398,172'","'983,860,784'","'1,456,122,363'","'900,172,870'",'141.42','87.42',"'1,009,342,770'","'1,439,602'","'1,009,342,770'","'1,439,602'","'459,765,174'","'4,998,699'","'459,765,174'","'4,998,699'","'555,537,387'","'-3,563,769'","'555,537,387'","'-3,563,769'","'555,537,387'","'-3,563,769'","'555,537,387'","'-3,563,769'","'555,949,492'","'-3,156,519'","'555,949,492'","'-3,156,519'",'53.99','-0.30','53.99','-0.30','53.99','-0.30','53.99','-0.30',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=22
"Cebu Landmasters, Inc.","'44,654,777,532'","'37,002,075,678'","'85,044,869,024'","'66,652,105,433'","'27,743,683,313'","'22,163,706,708'","'64,032,254,131'","'48,719,923,909'","'9,013,572,297'","'6,369,153,604'","'21,012,614,892'","'17,932,181,523'","'13,501,563,154'","'10,839,874,202'",'3.90','3.13',"'15,859,840,756'","'11,419,399,874'","'10,736,568,502'","'7,922,628,375'","'4,767,604,382'","'3,103,590,660'","'3,607,891,145'","'2,670,871,616'","'3,170,887,738'","'2,612,937,323'",'0.92','0.75','0.92','0.75',"'48,235,746,932'","'44,654,777,532'","'89,679,867,589'","'85,044,869,024'","'30,986,358,106'","'27,743,683,313'","'67,474,479,176'","'64,032,254,131'","'9,013,572,298'","'9,013,572,298'","'22,205,388,413'","'21,012,614,893'","'14,390,019,079'","'13,501,563,155'",'4.16','3.90',"'4,960,786,619'","'3,647,477,797'","'4,960,786,619'","'3,647,477,797'","'3,265,602,620'","'2,463,396,763'","'3,265,602,620'","'2,463,396,763'","'1,531,715,474'","'1,071,581,032'","'1,531,715,474'","'1,071,581,032'","'1,172,773,518'","'820,197,469'","'1,172,773,518'","'820,197,469'","'888,455,922'","'810,636,567'","'888,455,922'","'810,636,567'",'0.26','0.23','0.26','0.23','0.26','0.23','0.26','0.23',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=668
"Century Pacific Food, Inc.","'31,649,572,764'","'26,485,671,044'","'48,333,791,194'","'40,879,632,869'","'14,868,139,307'","'12,336,601,311'","'19,554,798,370'","'15,991,714,955'","'20,231,637,304'","'16,346,073,020'","'28,778,992,824'","'24,887,917,914'","'28,778,992,824'","'24,887,917,914'",'8.12','7.03',"'62,258,920,244'","'54,710,155,254'","'56,599,044,381'","'49,022,560,145'","'5,777,556,779'","'5,567,914,034'","'4,999,168,825'","'4,673,016,414'","'4,999,168,825'","'4,673,016,414'",'1.41','1.32','1.41','1.32',"'34,606,215,759'","'31,649,572,764'","'51,570,777,512'","'48,333,791,194'","'17,912,031,718'","'14,868,139,307'","'22,708,641,207'","'19,554,798,370'","'20,312,217,425'","'20,231,637,304'","'28,862,136,305'","'28,778,992,824'","'28,862,136,305'","'28,778,992,824'",'8.15','8.12',"'15,620,659,052'","'14,803,104,139'","'15,620,659,052'","'14,803,104,139'","'13,732,804,714'","'13,035,730,871'","'13,732,804,714'","'13,035,730,871'","'1,779,086,378'","'1,717,841,975'","'1,779,086,378'","'1,717,841,975'","'1,497,483,557'","'1,410,092,974'","'1,497,483,557'","'1,410,092,974'","'1,497,483,557'","'1,410,092,974'","'1,497,483,557'","'1,410,092,974'",'0.42','0.40','0.42','0.40','0.42','0.40','0.42','0.40',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=652
"Converge Information and Communications Technology Solutions, Inc.","'22,598,510,942'","'21,040,270,574'","'98,098,337,353'","'81,863,997,709'","'24,723,202,309'","'26,883,596,965'","'61,987,518,134'","'46,753,038,709'","'21,736,512,003'","'14,297,177,227'","'36,110,819,219'","'35,110,959,000'","'36,110,506,719'","'35,110,646,500'",'4.97','4.67',"'33,695,628,358'","'26,478,774,386'","'21,698,983,725'","'16,283,040,251'","'9,855,644,170'","'9,553,165,025'","'7,439,334,776'","'7,158,127,613'","'7,439,334,776'","'7,158,127,613'",'1.01','0.95','1.01','0.95',"'24,285,318,025'","'22,598,510,942'","'101,580,411,485'","'98,098,337,353'","'26,657,876,682'","'24,723,202,309'","'63,280,301,766'","'61,987,518,134'","'23,908,577,257'","'21,736,512,003'","'38,300,109,719'","'36,110,819,219'","'38,299,797,219'","'36,110,506,719'",'5.27','4.97',"'8,641,596,332'","'7,747,512,014'","'8,641,596,332'","'7,747,512,014'","'5,078,419,697'","'4,830,325,662'","'5,078,419,697'","'4,830,325,662'","'2,874,421,731'","'2,643,820,221'","'2,874,421,731'","'2,543,820,221'","'2,172,065,254'","'1,970,056,657'","'2,172,065,254'","'1,970,056,657'","'2,172,065,254'","'1,970,056,657'","'2,172,065,254'","'1,970,056,657'",'0.30','0.26','0.30','0.26','0.30','0.26','0.30','0.26',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=680
Coal Asia Holdings Incorporated,"'2,975,319'","'3,359,510'","'3,505,509,237'","'3,530,533,273'","'75,162,257'","'68,762,996'","'76,810,612'","'70,352,623'","'-574,630,301'","'-543,148,276'","'3,428,698,625'","'3,460,180,650'","'3,428,698,625'","'3,460,180,650'",'.86','.87','0','0',"'31,502,566'","'375,119,227'","'-31,501,601'","'-375,115,057'","'-31,482,025'","'-386,269,771'","'-31,482,025'","'-386,269,771'",'-0','-0','-0','-0',"'3,225,568'","'2,975,319'","'3,501,586,583'","'3,505,509,237'","'76,355,214'","'75,162,257'","'78,003,569'","'76,810,612'","'-576,416,989'","'-574,630,301'","'3,423,583,015'","'3,428,698,625'","'3,423,583,015'","'3,428,698,625'",'.86','.86','0','0','0','0',"'5,123,831'","'10,379,068'","'5,123,831'","'10,379,068'","'-5,123,610'","'-10,378,815'","'-5,123,610'","'-10,378,815'","'-5,123,610'","'-10,378,815'","'-5,123,610'","'-10,378,815'","'-5,123,610'","'-10,378,815'","'-5,123,610'","'-10,378,815'",'0','0','0','0','0','0','0','0',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=637
"COL Financial Group, Inc.","'12,090,452,743'","'12,299,352,446'","'13,086,027,806'","'12,980,773,824'","'11,014,139,068'","'10,775,757,721'","'11,111,832,382'","'10,881,896,030'","'1,416,823,918'","'1,577,377,628'","'1,974,195,424'","'2,098,877,794'","'1,957,750,078'","'2,080,639,917'",'0.42','0.41',"'835,982,824'","'1,322,769,997'","'518,172,867'","'563,668,652'","'317,809,957'","'759,101,345'","'242,253,759'","'581,454,980'","'244,046,290'","'583,214,719'",'0.05','0.12','0.05','0.12',"'11,902,420,384'","'12,090,452,743'","'12,893,920,215'","'13,086,027,806'","'10,674,494,978'","'11,014,139,068'","'10,768,858,695'","'11,111,832,382'","'1,575,221,151'","'1,416,823,918'","'2,125,061,520'","'1,974,195,424'","'2,108,760,831'","'1,957,750,078'",'0.43','0.42',"'317,703,765'","'231,941,835'","'317,703,765'","'231,941,835'","'115,732,991'","'111,814,158'","'115,732,991'","'111,814,158'","'201,970,774'","'120,127,677'","'201,970,774'","'120,127,677'","'158,252,576'","'89,993,761'","'158,252,576'","'89,993,761'","'158,397,233'","'90,470,483'","'158,397,233'","'90,470,483'",'0.03','0.02','0.03','0.02','0.03','0.02','0.03','0.02',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=601
"Cosco Capital, Inc.","'110,032,840'","'95,732,896'","'218,537,406'","'187,591,750'","'37,386,879'","'20,787,781'","'85,731,512'","'64,498,038'","'71,621,880'","'65,943,338'","'132,805,894'","'123,093,712'","'87,074,443'","'81,303,154'",'19.14','17.74',"'200,323,852'","'177,670,401'","'182,784,086'","'162,284,007'","'15,927,061'","'13,503,205'","'12,283,399'","'10,511,489'","'7,054,012'","'6,151,761'",'1.02','0.89','-','-',"'98,795,223'","'110,032,840'","'209,475,411'","'218,537,406'","'24,791,067'","'37,386,879'","'73,610,694'","'85,731,511'","'73,400,157'","'71,621,881'","'135,864,717'","'132,805,895'","'88,815,535'","'87,074,444'",'19.61','19.14',"'48,242,040'","'41,388,639'","'48,242,040'","'41,388,639'","'43,861,389'","'37,325,449'","'43,861,389'","'37,325,449'","'3,968,859'","'3,528,702'","'3,968,859'","'3,528,702'","'3,096,035'","'2,706,013'","'3,096,035'","'2,706,013'","'1,778,277'","'1,537,641'","'1,778,277'","'1,537,641'",'0.26','0.22','0.26','0.22','-','-','-','-',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=50
"Century Properties Group, Inc.","'36,103,684,078'","'35,012,984,828'","'53,931,100,448'","'54,506,509,548'","'10,768,820,128'","'17,817,016,575'","'30,138,558,574'","'32,155,844,907'","'10,514,098,828'","'9,814,339,360'","'23,792,541,874'","'22,350,664,641'","'21,480,197,383'","'20,720,492,351'",'2.03','1.91',"'11,126,646,235'","'9,444,895,630'","'9,087,523,574'","'8,126,097,761'","'1,623,732,848'","'1,059,406,284'","'1,404,759,079'","'1,269,106,148'","'901,290,468'","'950,750,431'",'0.06','0.06','0.06','0.06',"'38,756,093,642'","'36,103,684,078'","'56,667,589,851'","'53,931,100,448'","'13,862,494,990'","'10,768,820,128'","'32,623,041,318'","'30,138,558,574'","'10,637,731,382'","'10,514,098,828'","'24,044,548,533'","'23,792,541,874'","'21,603,829,937'","'21,480,197,383'",'2.06','2.03',"'3,337,537,824'","'2,610,670,845'","'3,337,537,824'","'2,610,670,845'","'2,768,673,240'","'2,154,697,435'","'2,768,673,240'","'2,154,697,435'","'400,163,386'","'327,262,446'","'400,163,386'","'327,262,446'","'302,389,409'","'249,439,127'","'302,389,409'","'249,439,127'","'174,015,304'","'149,515,349'","'174,015,304'","'149,515,349'",'.01','.00','.01','.00','.01','.00','.01','.00',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=189
Century Peak Holdings Corporation,"'998,981,328'","'247,216,469'","'10,968,678,017'","'7,503,443,232'","'8,491,870,994'","'4,947,230,526'","'8,525,156,065'","'4,968,418,947'","'-350,647,022'","'-262,573,791'","'2,443,521,952'","'2,535,024,285'","'2,471,614,978'","'2,559,688,209'",'0.87','0.9',"'1,081,294,076'","'1,009,202,873'","'1,107,084,381'","'669,289,433'","'-46,790,564'","'336,202,780'","'-91,502,333'","'252,701,625'","'-88,073,231'","'255,406,317'",'-0.03','0.09','-','-',"'853,915,785'","'998,981,328'","'10,929,266,460'","'10,968,678,017'","'8,558,874,831'","'8,491,870,994'","'8,592,159,902'","'8,525,156,065'","'-456,997,600'","'-350,647,022'","'2,337,106,558'","'2,443,421,952'","'2,365,264,400'","'2,471,614,978'",'0.83','0.87',"'23,185,357'",'-',"'23,185,357'",'-',"'125,889,148'","'72,405,806'","'125,889,148'","'72,405,806'","'-106,415,394'","'-72,468,723'","'-106,415,394'","'-72,468,723'","'-106,415,394'","'-72,468,723'","'-106,415,394'","'-72,468,723'","'-106,350,578'","'-72,468,723'","'-106,350,578'","'-72,468,723'",'-0.04','-0.03','-0.04','-0.03','-0.04','-0.03','-0.04','-0.03',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=621
Citicore Energy REIT Corp.,"'660,000,937'","'145,115,446'","'5,112,029,667'","'1,908,821,012'","'387,326,002'","'108,805,745'","'757,972,659'","'280,774,883'","'410,306,874'","'250,984,668'","'4,354,057,008'","'1,628,046,129'","'4,354,057,008'","'1,628,046,129'",'0.67','0.30',"'1,374,529,631'","'352,293,122'","'-91,269,041'","'-74,207,762'","'1,260,613,340'","'217,679,627'","'1,252,413,024'","'225,879,943'","'1,252,413,024'","'225,879,943'",'0.20','0.08','-','-',"'2,633,952,274'","'660,000,937'","'9,630,093,691'","'5,112,029,667'","'489,141,255'","'387,326,002'","'5,304,895,846'","'757,972,659'","'381,447,711'","'410,306,874'","'4,325,197,845'","'4,354,057,008'","'4,325,197,845'","'4,354,057,008'",'0.66','0.67',"'376,449,818'","'331,791,550'","'376,449,818'","'331,791,550'","'24,166,475'","'19,680,043'","'24,166,475'","'19,680,043'","'304,958,992'","'300,328,885'","'304,958,992'","'300,328,885'","'304,958,992'","'300,298,648'","'304,958,992'","'300,298,648'","'304,958,992'","'300,298,648'","'304,958,992'","'300,298,648'",'0.05','0.05','0.05','0.05','-','-','-','-',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=691
Crown Asia Chemicals Corporation,"'1,371,719,276'","'1,286,518,644'","'2,075,925,920'","'2,001,609,145'","'230,040,497'","'322,695,325'","'315,568,274'","'412,728,414'","'883,561,601'","'715,725,191'","'1,760,357,646'","'1,588,880,731'","'1,760,357,646'","'1,588,880,731'",'2.88','2.60',"'1,760,815,265'","'1,740,847,346'","'1,459,827,576'","'1,452,375,036'","'306,316,420'","'295,585,005'","'228,900,310'","'224,306,159'","'228,900,310'","'224,306,159'",'0.37','0.37','0.37','0.37',"'1,471,259,092'","'1,371,719,276'","'2,161,804,217'","'2,075,925,920'","'259,757,045'","'230,040,497'","'345,284,821'","'315,568,274'","'939,723,351'","'883,561,601'","'1,816,519,396'","'1,760,357,646'","'1,816,519,396'","'1,760,357,646'",'2.97','2.88',"'329,457,644'","'514,638,449'","'329,547,644'","'514,638,449'","'253,814,738'","'415,303,932'","'253,814,738'","'415,303,932'","'75,231,109'","'100,658,318'","'75,231,109'","'100,658,318'","'56,161,750'","'75,622,822'","'56,161,750'","'75,622,822'",'0','0','0','0','0.09','0.12','0.09','0.12','0.09','0.12','0.09','0.12',https://edge.pse.com.ph/companyPage/financial_reports_view.do?cmpy_id=657
